Year,country,number
2016,Angola,15555
2016,Anguilla,1
2016,Antigua and Barbuda,4
2016,Argentina,2767
2016,Armenia,17886
2016,Aruba,1
2016,Australia,42166
2016,Austria,91317
2016,Azerbaijan,1193
2016,Bahamas,13
2016,Bahrain,271
2016,Bangladesh,276207
2016,Barbados,0
2016,Belarus,1650
2016,Belgium,34665
2016,Belize,0
2016,Benin,809
2016,Bolivia (Plurinational State of),786
2016,Bosnia and Herzegovina,5271
2016,Botswana,2093
2016,Brazil,9689
2016,Brunei Darussalam,0
2016,Bulgaria,17814
2016,Burkina Faso,32552
2016,Burundi,57469
2016,Cabo Verde,0
2016,Cambodia,66
2016,Cameroon,375415
2016,Canada,97246
2016,Cayman Islands,18
2016,Central African Rep.,12115
2016,Chad,391251
2016,Chile,1302
2016,China,317255
2016,"China, Hong Kong SAR",110
2016,"China, Macao SAR",0
2016,Colombia,258
2016,Congo,46457
2016,Costa Rica,4180
2016,Croatia,302
2016,Cuba,316
2016,Curaçao,54
2016,Cyprus,8484
2016,Czech Rep.,3535
2016,Côte d'Ivoire,1399
2016,Dem. Rep. of the Congo,451956
2016,Denmark,33477
2016,Djibouti,17683
2016,Dominican Rep.,592
2016,Ecuador,101161
2016,Egypt,213530
2016,El Salvador,45
2016,Eritrea,2342
2016,Estonia,322
2016,Ethiopia,791631
2016,Fiji,12
2016,Finland,18249
2016,France,226885
2016,Gabon,931
2016,Gambia,7940
2016,Georgia,2122
2016,Germany,648572
2016,Ghana,11865
2016,Greece,39361
2016,Grenada,1
2016,Guatemala,300
2016,Guinea,5068
2016,Guinea-Bissau,8452
2016,Guyana,11
2016,Haiti,5
2016,Honduras,16
2016,Hungary,3851
2016,Iceland,177
2016,India,197851
2016,Indonesia,7827
2016,Iran (Islamic Rep. of),979435
2016,Iraq,261888
2016,Ireland,5731
2016,Israel,32939
2016,Italy,146119
2016,Jamaica,15
2016,Japan,2275
2016,Jordan,685197
2016,Kazakhstan,653
2016,Kenya,451099
2016,Kuwait,919
2016,Kyrgyzstan,339
2016,Latvia,349
2016,Lebanon,1012969
2016,Lesotho,45
2016,Liberia,18990
2016,Libya,9310
2016,Liechtenstein,163
2016,Lithuania,1093
2016,Luxembourg,2046
2016,Madagascar,28
2016,Malawi,9392
2016,Malaysia,92263
2016,Mali,17512
2016,Malta,7333
2016,Mauritania,74148
2016,Mauritius,0
2016,Mexico,6202
2016,Micronesia (Federated States of),4
2016,Mongolia,8
2016,Montenegro,974
2016,Morocco,4771
2016,Mozambique,4671
2016,Myanmar,0
2016,Namibia,1757
2016,Nauru,506
2016,Nepal,25249
2016,Netherlands,99287
2016,New Zealand,1181
2016,Nicaragua,331
2016,Niger,166093
2016,Nigeria,1367
2016,Norway,59476
2016,Oman,317
2016,Pakistan,1352560
2016,Palau,1
2016,Panama,17350
2016,Papua New Guinea,9536
2016,Paraguay,204
2016,Peru,1647
2016,Philippines,406
2016,Poland,11746
2016,Portugal,1194
2016,Qatar,177
2016,Rep. of Korea,1807
2016,Rep. of Moldova,432
2016,Romania,2904
2016,Russian Federation,228987
2016,Rwanda,156065
2016,Saint Lucia,2
2016,Samoa,3
2016,Saudi Arabia,140
2016,Senegal,14584
2016,Serbia and Kosovo (S/RES/1244 (1999)),35372
2016,Seychelles,2
2016,Sierra Leone,683
2016,Singapore,0
2016,Sint Maarten (Dutch part),3
2016,Slovakia,989
2016,Slovenia,462
2016,Somalia,11574
2016,South Africa,91043
2016,South Sudan,262560
2016,Spain,12902
2016,Sri Lanka,604
2016,Sudan,421458
2016,Suriname,1
2016,Swaziland,728
2016,Sweden,229533
2016,Switzerland,81286
2016,Syrian Arab Rep.,19809
2016,Tajikistan,2729
2016,Thailand,106447
2016,The former Yugoslav Republic of Macedonia,637
2016,Timor-Leste,0
2016,Togo,12491
2016,Trinidad and Tobago,109
2016,Tunisia,649
2016,Turkey,2869421
2016,Turkmenistan,27
2016,Turks and Caicos Islands,4
2016,Uganda,940835
2016,Ukraine,3302
2016,United Arab Emirates,895
2016,United Kingdom,112220
2016,United Rep. of Tanzania,281324
2016,United States of America,269145
2016,Uruguay,312
2016,Uzbekistan,27
2016,Venezuela (Bolivarian Republic of),172053
2016,Viet Nam,0
2016,Yemen,269783
2016,Zambia,29350
2016,Zimbabwe,7426
2017,Afghanistan,75927
2017,Albania,89
2017,Algeria,94243
2017,Angola,41109
2017,Antigua and Barbuda,0
2017,Argentina,2720
2017,Armenia,17963
2017,Aruba,0
2017,Australia,48368
2017,Austria,111889
2017,Azerbaijan,1115
2017,Bahamas,8
2017,Bahrain,255
2017,Bangladesh,932209
2017,Barbados,0
2017,Belarus,2145
2017,Belgium,34625
2017,Belize,0
2017,Benin,1051
2017,Bolivia (Plurinational State of),761
2017,Bosnia and Herzegovina,5209
2017,Botswana,2106
2017,Brazil,10230
2017,Brunei Darussalam,0
2017,Bulgaria,19141
2017,Burkina Faso,24147
2017,Burundi,62353
2017,Cabo Verde,0
2017,Cambodia,61
2017,Cameroon,337367
2017,Canada,104663
2017,Cayman Islands,24
2017,Central African Rep.,10023
2017,Chad,411460
2017,Chile,1408
2017,China,321699
2017,"China, Hong Kong SAR",80
2017,"China, Macao SAR",0
2017,Colombia,240
2017,Congo,48494
2017,Costa Rica,4464
2017,Croatia,448
2017,Cuba,338
2017,Curaçao,74
2017,Cyprus,9745
2017,Czech Rep.,3471
2017,Côte d'Ivoire,1544
2017,Dem. Rep. of the Congo,537074
2017,Denmark,35563
2017,Djibouti,17548
2017,Dominican Rep.,579
2017,Ecuador,47294
2017,Egypt,232617
2017,El Salvador,30
2017,Eritrea,2392
2017,Estonia,380
2017,Ethiopia,889397
2017,Fiji,7
2017,Finland,20549
2017,France,250762
2017,Gabon,825
2017,Gambia,8034
2017,Georgia,2069
2017,Germany,942024
2017,Ghana,12148
2017,Greece,30744
2017,Grenada,0
2017,Guatemala,360
2017,Guinea,5151
2017,Guinea-Bissau,10125
2017,Guyana,7
2017,Haiti,0
2017,Honduras,17
2017,Hungary,4716
2017,Iceland,309
2017,India,197122
2017,Indonesia,9777
2017,Iran (Islamic Rep. of),979435
2017,Iraq,277663
2017,Ireland,6324
2017,Israel,25637
2017,Italy,165907
2017,Jamaica,8
2017,Japan,1928
2017,Jordan,691010
2017,Kazakhstan,602
2017,Kenya,431880
2017,Kuwait,608
2017,Kyrgyzstan,334
2017,Latvia,638
2017,Lebanon,998876
2017,Lesotho,50
2017,Liberia,11109
2017,Libya,9342
2017,Liechtenstein,154
2017,Lithuania,1557
2017,Luxembourg,1995
2017,Madagascar,34
2017,Malawi,8977
2017,Malaysia,103792
2017,Mali,17036
2017,Malta,7334
2017,Mauritania,77400
2017,Mexico,8963
2017,Mongolia,0
2017,Montenegro,789
2017,Morocco,4678
2017,Mozambique,4866
2017,Myanmar,0
2017,Namibia,2177
2017,Nauru,944
2017,Nepal,21467
2017,Netherlands,100968
2017,New Zealand,1115
2017,Nicaragua,322
2017,Niger,165719
2017,Nigeria,1900
2017,Norway,59114
2017,Oman,308
2017,Pakistan,1393132
2017,Panama,2372
2017,Papua New Guinea,10018
2017,Paraguay,195
2017,Peru,1758
2017,Philippines,482
2017,Poland,12190
2017,Portugal,1569
2017,Qatar,188
2017,Rep. of Korea,2203
2017,Rep. of Moldova,371
2017,Romania,3876
2017,Russian Federation,125986
2017,Rwanda,170976
2017,Saint Kitts and Nevis,0
2017,Saudi Arabia,148
2017,Senegal,14646
2017,Serbia and Kosovo (S/RES/1244 (1999)),31009
2017,Seychelles,0
2017,Sierra Leone,678
2017,Singapore,0
2017,Sint Maarten (Dutch part),5
2017,Slovakia,887
2017,Slovenia,591
2017,Somalia,14555
2017,South Africa,88457
2017,South Sudan,283400
2017,Spain,17458
2017,Sri Lanka,820
2017,Sudan,906577
2017,Suriname,29
2017,Swaziland,765
2017,Sweden,240277
2017,Switzerland,91468
2017,Syrian Arab Rep.,19415
2017,Tajikistan,2516
2017,Thailand,104585
2017,The former Yugoslav Republic of Macedonia,409
2017,Timor-Leste,0
2017,Togo,12420
2017,Trinidad and Tobago,267
2017,Tunisia,701
2017,Turkey,3480310
2017,Turkmenistan,22
2017,Uganda,1350495
2017,Ukraine,3211
2017,United Arab Emirates,874
2017,United Kingdom,115640
2017,United Rep. of Tanzania,308283
2017,United States of America,282559
2017,Uruguay,304
2017,Uzbekistan,20
2017,Venezuela (Bolivarian Republic of),122774
2017,Viet Nam,0
2017,Yemen,270898
2017,Zambia,41195
2017,Zimbabwe,7566
