Year,country,Origin,number
1997,United States of America,Panama,0.2
1997,United States of America,Paraguay,0.02
1997,United States of America,Peru,25.97
1997,United States of America,Philippines,3.26
1997,United States of America,Poland,1.79
1997,United States of America,Portugal,0.06
1997,United States of America,Rep. of Korea,0.03
1997,United States of America,Romania,13.1
1997,United States of America,Russian Federation,1880.83
1997,United States of America,Rwanda,6.86
1997,United States of America,Saint Lucia,0.01
1997,United States of America,San Marino,0.02
1997,United States of America,Saudi Arabia,0.15
1997,United States of America,Senegal,0.57
1997,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19.28
1997,United States of America,Seychelles,0.01
1997,United States of America,Sierra Leone,4.06
1997,United States of America,Singapore,0.01
1997,United States of America,Slovakia,0.24
1997,United States of America,Slovenia,0.07
1997,United States of America,Somalia,226.13
1997,United States of America,South Africa,0.3
1997,United States of America,Spain,0.01
1997,United States of America,Sri Lanka,4.18
1997,United States of America,Sudan,55.66
1997,United States of America,Suriname,0.09
1997,United States of America,Sweden,0.01
1997,United States of America,Syrian Arab Rep.,27.37
1997,United States of America,Tajikistan,0.38
1997,United States of America,Thailand,0.02
1997,United States of America,Togo,2.63
1997,United States of America,Trinidad and Tobago,0.06
1997,United States of America,Tunisia,0.03
1997,United States of America,Turkey,0.89
1997,United States of America,Turkmenistan,0.26
1997,United States of America,Uganda,1.88
1997,United States of America,Ukraine,11.83
1997,United States of America,United Arab Emirates,0.01
1997,United States of America,United Kingdom,0.36
1997,United States of America,United Rep. of Tanzania,0.02
1997,United States of America,Uzbekistan,1.69
1997,United States of America,Venezuela (Bolivarian Republic of),0.11
1997,United States of America,Viet Nam,1377.87
1997,United States of America,Yemen,1.49
1997,United States of America,Zambia,0.16
1997,United States of America,Zimbabwe,0.11
1998,United States of America,Afghanistan,18.72
1998,United States of America,Albania,22.86
1998,United States of America,Algeria,5.51
1998,United States of America,Andorra,0.01
1998,United States of America,Angola,0.38
1998,United States of America,Antigua and Barbuda,0.01
1998,United States of America,Argentina,0.07
1998,United States of America,Armenia,15.34
1998,United States of America,Australia,0.01
1998,United States of America,Austria,0.01
1998,United States of America,Azerbaijan,5.16
1998,United States of America,Bahamas,0.01
1998,United States of America,Bahrain,0.01
1998,United States of America,Bangladesh,12.98
1998,United States of America,Barbados,0.02
1998,United States of America,Belarus,1.27
1998,United States of America,Belgium,0.04
1998,United States of America,Benin,0.07
1998,United States of America,Bolivia (Plurinational State of),0.46
1998,United States of America,Bosnia and Herzegovina,821.37
1998,United States of America,Brazil,0.9
1998,United States of America,Bulgaria,5.03
1998,United States of America,Burkina Faso,0.14
1998,United States of America,Burundi,4.11
1998,United States of America,Cabo Verde,0.01
1998,United States of America,Cambodia,2.31
1998,United States of America,Cameroon,7.55
1998,United States of America,Canada,0.11
1998,United States of America,Central African Rep.,0.03
1998,United States of America,Chad,1.02
1998,United States of America,Chile,0.14
1998,United States of America,China,54.18
1998,United States of America,"China, Macao SAR",0.01
1998,United States of America,Colombia,5.94
1998,United States of America,Comoros,0.02
1998,United States of America,Congo,1.33
1998,United States of America,Costa Rica,0.02
1998,United States of America,Croatia,2.98
1998,United States of America,Cuba,198.9
1998,United States of America,Czech Rep.,0.11
1998,United States of America,Côte d'Ivoire,1.87
1998,United States of America,Dem. People's Rep. of Korea,0.02
1998,United States of America,Dem. Rep. of the Congo,12.04
1998,United States of America,Djibouti,0.31
1998,United States of America,Dominica,0.01
1998,United States of America,Dominican Rep.,0.05
1998,United States of America,Ecuador,0.25
1998,United States of America,Egypt,11.16
1998,United States of America,El Salvador,15.91
1998,United States of America,Equatorial Guinea,0.03
1998,United States of America,Eritrea,1.87
1998,United States of America,Estonia,1.21
1998,United States of America,Ethiopia,56.0
1998,United States of America,Fiji,2.57
1998,United States of America,Finland,0.04
1998,United States of America,France,0.14
1998,United States of America,Gabon,0.03
1998,United States of America,Gambia,4.1
1998,United States of America,Georgia,3.54
1998,United States of America,Germany,0.13
1998,United States of America,Ghana,3.43
1998,United States of America,Greece,0.04
1998,United States of America,Grenada,0.01
1998,United States of America,Guatemala,39.73
1998,United States of America,Guinea,2.21
1998,United States of America,Guinea-Bissau,0.03
1998,United States of America,Guyana,0.1
1998,United States of America,Haiti,105.77
1998,United States of America,Honduras,7.05
1998,United States of America,Hungary,0.69
1998,United States of America,Iceland,0.01
1998,United States of America,India,58.63
1998,United States of America,Indonesia,0.3
1998,United States of America,Iran (Islamic Rep. of),98.14
1998,United States of America,Iraq,223.43
1998,United States of America,Israel,0.48
1998,United States of America,Italy,0.05
1998,United States of America,Jamaica,0.14
1998,United States of America,Jordan,2.28
1998,United States of America,Kazakhstan,1.43
1998,United States of America,Kenya,1.94
1998,United States of America,Kuwait,1.07
1998,United States of America,Kyrgyzstan,0.38
1998,United States of America,Lao People's Dem. Rep.,133.54
1998,United States of America,Latvia,0.77
1998,United States of America,Lebanon,4.66
1998,United States of America,Liberia,56.27
1998,United States of America,Libya,0.52
1998,United States of America,Lithuania,0.31
1998,United States of America,Madagascar,0.04
1998,United States of America,Malawi,0.08
1998,United States of America,Malaysia,0.06
1998,United States of America,Mali,0.52
1998,United States of America,Malta,0.02
1998,United States of America,Mauritania,15.87
1998,United States of America,Mauritius,0.05
1998,United States of America,Mexico,3.47
1998,United States of America,Monaco,0.01
1998,United States of America,Mongolia,0.04
1998,United States of America,Morocco,0.15
1998,United States of America,Mozambique,0.03
1998,United States of America,Myanmar,15.08
1998,United States of America,Nepal,0.5
1998,United States of America,Netherlands,0.05
1998,United States of America,Nicaragua,22.07
1998,United States of America,Niger,3.53
1998,United States of America,Nigeria,13.34
1998,United States of America,Norway,0.01
1998,United States of America,Oman,0.01
1998,United States of America,Pakistan,23.56
1998,United States of America,Palestinian,0.02
1998,United States of America,Panama,0.15
1998,United States of America,Paraguay,0.02
1998,United States of America,Peru,27.42
1998,United States of America,Philippines,3.25
1998,United States of America,Poland,1.32
1998,United States of America,Portugal,0.06
1998,United States of America,Qatar,0.01
1998,United States of America,Rep. of Korea,0.04
1998,United States of America,Rep. of Moldova,0.78
1998,United States of America,Romania,9.23
1998,United States of America,Russian Federation,1627.24
1998,United States of America,Rwanda,8.64
1998,United States of America,Saint Lucia,0.01
1998,United States of America,San Marino,0.04
1998,United States of America,Saudi Arabia,0.26
1998,United States of America,Senegal,0.65
1998,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16.74
1998,United States of America,Seychelles,0.02
1998,United States of America,Sierra Leone,7.38
1998,United States of America,Singapore,0.06
1998,United States of America,Slovakia,0.32
1998,United States of America,Slovenia,0.07
1998,United States of America,Somalia,244.19
1998,United States of America,South Africa,0.29
1998,United States of America,Spain,0.02
1998,United States of America,Sri Lanka,6.81
1998,United States of America,Stateless,1.1
1998,United States of America,Sudan,69.22
1998,United States of America,Suriname,0.31
1998,United States of America,Sweden,0.01
1998,United States of America,Syrian Arab Rep.,21.65
1998,United States of America,Tajikistan,0.59
1998,United States of America,Thailand,0.08
1998,United States of America,The former Yugoslav Republic of Macedonia,1.1
1998,United States of America,Togo,3.63
1998,United States of America,Trinidad and Tobago,0.07
1998,United States of America,Tunisia,0.09
1998,United States of America,Turkey,1.13
1998,United States of America,Turkmenistan,0.41
1998,United States of America,Uganda,2.62
1998,United States of America,Ukraine,14.41
1998,United States of America,United Arab Emirates,0.04
1998,United States of America,United Kingdom,0.5
1998,United States of America,United Rep. of Tanzania,0.11
1998,United States of America,Uruguay,0.01
1998,United States of America,Uzbekistan,2.4
1998,United States of America,Venezuela (Bolivarian Republic of),0.3
1998,United States of America,Viet Nam,1056.92
1998,United States of America,Yemen,1.99
1998,United States of America,Zambia,0.23
1998,United States of America,Zimbabwe,0.11
1999,United States of America,Afghanistan,25.87
1999,United States of America,Albania,28.86
1999,United States of America,Algeria,7.75
1999,United States of America,Andorra,0.01
1999,United States of America,Angola,0.77
1999,United States of America,Antigua and Barbuda,0.01
1999,United States of America,Argentina,0.15
1999,United States of America,Armenia,19.89
1999,United States of America,Australia,0.02
1999,United States of America,Austria,0.01
1999,United States of America,Azerbaijan,9.13
1999,United States of America,Bahamas,0.01
1999,United States of America,Bahrain,0.01
1999,United States of America,Bangladesh,14.8
1999,United States of America,Barbados,0.02
1999,United States of America,Belarus,11.61
1999,United States of America,Belgium,0.04
1999,United States of America,Belize,0.06
1999,United States of America,Benin,0.07
1999,United States of America,Bhutan,0.01
1999,United States of America,Bolivia (Plurinational State of),0.46
