Year,asylum_country,country,value,continent
1981,Guatemala,El Salvador,100000,North America
1981,"China, Hong Kong SAR",Viet Nam,13540,Asia
1981,Honduras,Guatemala,1500,North America
1981,Honduras,Nicaragua,500,North America
1981,Honduras,El Salvador,26000,North America
1981,Indonesia,Viet Nam,6200,Asia
1981,India,Afghanistan,2690,Asia
1981,India,Iran (Islamic Rep. of),720,Asia
1981,Iran (Islamic Rep. of),Afghanistan,1500000,Asia
1981,Iran (Islamic Rep. of),Iraq,65000,Asia
1981,Iraq,Eritrea,1200,Africa
1981,Italy,Afghanistan,464,Asia
1981,Italy,Albania,70,Europe
1981,Italy,Argentina,38,South America
1981,Italy,Armenia,33,Europe
1981,Italy,Burundi,2,Africa
1981,Italy,Bulgaria,274,Europe
1981,Italy,Bolivia (Plurinational State of),1,South America
1981,Italy,Brazil,5,South America
1981,Italy,Chile,375,South America
1981,Italy,China,24,Asia
1981,Italy,Congo,6,Africa
1981,Italy,Cuba,3,North America
1981,Italy,Czech Rep.,389,Europe
1981,Italy,Dominican Rep.,1,North America
1981,Italy,Algeria,3,Africa
1981,Italy,Egypt,4,Africa
1981,Italy,Eritrea,142,Africa
1981,Italy,Spain,3,Europe
1981,Italy,Ethiopia,376,Africa
1981,Italy,Ghana,2,Africa
1981,Italy,Guinea-Bissau,2,Africa
1981,Italy,Equatorial Guinea,1,Africa
1981,Italy,Hungary,744,Europe
1981,Italy,Iran (Islamic Rep. of),83,Asia
1981,Italy,Iraq,189,Asia
1981,Italy,Cambodia,157,Asia
1981,Italy,Lao People's Dem. Rep.,100,Asia
1981,Italy,Libya,226,Africa
1981,Italy,Lithuania,1,Europe
1981,Italy,Poland,505,Europe
1981,Italy,Romania,854,Europe
1981,Italy,Russian Federation,11562,Asia
1981,Italy,Rwanda,1,Africa
1981,Italy,Sudan,2,Africa
1981,Italy,Somalia,34,Africa
1981,Italy,Serbia and Kosovo (S/RES/1244 (1999)),214,Europe
1981,Italy,Syrian Arab Rep.,4,Asia
1981,Italy,Tunisia,2,Africa
1981,Italy,United Rep. of Tanzania,1,Africa
1981,Italy,Uganda,11,Africa
1981,Italy,Uruguay,24,South America
1981,Italy,Viet Nam,2468,Asia
1981,Italy,Yemen,1,Asia
1981,Jordan,Ethiopia,80,Africa
1981,Japan,Cambodia,220,Asia
1981,Japan,Lao People's Dem. Rep.,500,Asia
1981,Japan,Viet Nam,1800,Asia
1981,Kenya,Ethiopia,1430,Africa
1981,Kenya,Mozambique,170,Africa
1981,Kenya,Rwanda,1090,Africa
1981,Kenya,Uganda,510,Africa
1981,Kenya,South Africa,110,Africa
1981,Rep. of Korea,Viet Nam,60,Asia
1981,Kuwait,Ethiopia,2000,Africa
1981,Lao People's Dem. Rep.,Cambodia,3500,Asia
1981,Lebanon,Armenia,300,Europe
1981,Lebanon,Ethiopia,1000,Africa
1981,Lebanon,Iraq,1000,Asia
1981,Lebanon,Syrian Arab Rep.,500,Asia
1981,Lesotho,South Africa,11500,Africa
1981,"China, Macao SAR",Viet Nam,1200,Asia
1981,Mexico,El Salvador,140000,North America
1981,Malaysia,Cambodia,3400,Asia
1981,Malaysia,Philippines,90000,Asia
1981,Malaysia,Viet Nam,9850,Asia
1981,Nigeria,Chad,84570,Africa
1981,Nicaragua,Guatemala,110,North America
1981,Nicaragua,El Salvador,20810,North America
1981,Nepal,Tibetan,8800,Asia
1981,Pakistan,Afghanistan,2375330,Asia
1981,Panama,El Salvador,1000,North America
1981,Philippines,Viet Nam,6630,Asia
1981,Papua New Guinea,Indonesia,150,Asia
1981,Qatar,Ethiopia,200,Africa
1981,Romania,Chile,1000,South America
1981,Rwanda,Burundi,17950,Africa
1981,Rwanda,Uganda,200,Africa
1981,Saudi Arabia,Ethiopia,65000,Africa
1981,Sudan,Dem. Rep. of the Congo,5000,Africa
1981,Sudan,Ethiopia,488450,Africa
1981,Sudan,Chad,9000,Africa
1981,Sudan,Uganda,50550,Africa
1981,Senegal,Guinea-Bissau,4000,Africa
1981,Somalia,Ethiopia,700000,Africa
1981,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1610,Europe
1981,Serbia and Kosovo (S/RES/1244 (1999)),Chile,120,South America
1981,Swaziland,South Africa,5610,Africa
1981,Syrian Arab Rep.,Ethiopia,600,Africa
1981,Syrian Arab Rep.,Iraq,400,Asia
1981,Thailand,Cambodia,97800,Asia
1981,Thailand,Lao People's Dem. Rep.,89390,Asia
1981,Thailand,Viet Nam,5800,Asia
1981,United Rep. of Tanzania,Burundi,153700,Africa
1981,United Rep. of Tanzania,Dem. Rep. of the Congo,9360,Africa
1981,United Rep. of Tanzania,Malawi,70,Africa
1981,United Rep. of Tanzania,Rwanda,710,Africa
1981,United Rep. of Tanzania,South Africa,60,Africa
1981,Uganda,Dem. Rep. of the Congo,32000,Africa
1981,Uganda,Rwanda,80000,Africa
1981,Viet Nam,Cambodia,30000,Asia
1981,Yemen,Ethiopia,1030,Africa
1981,Zambia,Angola,29130,Africa
1981,Zambia,Dem. Rep. of the Congo,4710,Africa
1981,Zambia,Namibia,4300,Africa
1981,Zambia,South Africa,2160,Africa
1981,Zimbabwe,Mozambique,5000,Africa
1981,Zimbabwe,South Africa,100,Africa
1982,Angola,Dem. Rep. of the Congo,20060,Africa
1982,Angola,Namibia,70010,Africa
1982,Angola,South Africa,6210,Africa
1982,United Arab Emirates,Afghanistan,1500,Asia
1982,United Arab Emirates,Ethiopia,1500,Africa
1982,United Arab Emirates,Iran (Islamic Rep. of),100,Asia
1982,United Arab Emirates,United Rep. of Tanzania,500,Africa
1982,United Arab Emirates,Uganda,90,Africa
1982,Burundi,Dem. Rep. of the Congo,16750,Africa
1982,Burundi,Rwanda,234590,Africa
1982,Burundi,Uganda,1830,Africa
1982,Belize,El Salvador,2000,North America
1982,Central African Rep.,Chad,7400,Africa
1982,China,Lao People's Dem. Rep.,3750,Asia
1982,China,Viet Nam,268350,Asia
1982,Cameroon,Central African Rep.,15000,Africa
1982,Cameroon,Equatorial Guinea,18000,Africa
1982,Cameroon,Namibia,90,Africa
1982,Cameroon,Chad,3610,Africa
1982,Dem. Rep. of the Congo,Angola,393800,Africa
1982,Dem. Rep. of the Congo,Burundi,10000,Africa
1982,Dem. Rep. of the Congo,Rwanda,12000,Africa
1982,Dem. Rep. of the Congo,Uganda,60000,Africa
1982,Dem. Rep. of the Congo,Zambia,1200,Africa
1982,Costa Rica,Guatemala,300,North America
1982,Costa Rica,Nicaragua,3000,North America
1982,Costa Rica,El Salvador,10370,North America
1982,Djibouti,Eritrea,200,Africa
1982,Djibouti,Ethiopia,34000,Africa
1982,Dominican Rep.,Haiti,5000,North America
1982,Algeria,Western Sahara,165000,Africa
1982,Ecuador,Bolivia (Plurinational State of),70,South America
1982,Ecuador,Cuba,50,North America
1982,Egypt,Armenia,400,Europe
1982,Egypt,Ethiopia,4800,Africa
1982,Ethiopia,Sudan,5350,Africa
1982,Gabon,Angola,640,Africa
1982,Greece,Czech Rep.,60,Europe
1982,Greece,Greece,300,Europe
1982,Greece,Iran (Islamic Rep. of),320,Asia
1982,Greece,Iraq,1960,Asia
1982,Greece,Lebanon,90,Asia
1982,Greece,Poland,80,Europe
1982,Greece,Romania,190,Europe
1982,Greece,Turkey,300,Asia
1982,Greece,Viet Nam,120,Asia
1982,Guatemala,El Salvador,70000,North America
1982,"China, Hong Kong SAR",Viet Nam,12620,Asia
1982,Honduras,Guatemala,580,North America
1982,Honduras,Nicaragua,15750,North America
1982,Honduras,El Salvador,15840,North America
1982,Indonesia,Cambodia,2610,Asia
1982,Indonesia,Viet Nam,10610,Asia
1982,India,Afghanistan,3430,Asia
1982,India,Iran (Islamic Rep. of),1480,Asia
1982,Iran (Islamic Rep. of),Afghanistan,1600000,Asia
1982,Iran (Islamic Rep. of),Ethiopia,60,Africa
1982,Iran (Islamic Rep. of),Iraq,100000,Asia
1982,Iraq,Eritrea,1200,Africa
1982,Italy,Afghanistan,484,Asia
1982,Italy,Angola,1,Africa
1982,Italy,Albania,75,Europe
1982,Italy,Argentina,39,South America
1982,Italy,Armenia,33,Europe
1982,Italy,Burundi,2,Africa
1982,Italy,Bulgaria,257,Europe
1982,Italy,Bolivia (Plurinational State of),1,South America
1982,Italy,Brazil,5,South America
1982,Italy,Chile,383,South America
1982,Italy,China,24,Asia
1982,Italy,Dem. Rep. of the Congo,5,Africa
1982,Italy,Congo,6,Africa
1982,Italy,Cuba,3,North America
1982,Italy,Czech Rep.,434,Europe
1982,Italy,Dominican Rep.,1,North America
1982,Italy,Algeria,3,Africa
1982,Italy,Egypt,5,Africa
1982,Italy,Eritrea,185,Africa
1982,Italy,Spain,2,Europe
1982,Italy,Ethiopia,455,Africa
1982,Italy,Ghana,2,Africa
1982,Italy,Guinea-Bissau,2,Africa
1982,Italy,Equatorial Guinea,1,Africa
1982,Italy,Hungary,728,Europe
1982,Italy,Iran (Islamic Rep. of),210,Asia
1982,Italy,Iraq,196,Asia
1982,Italy,Cambodia,178,Asia
1982,Italy,Lao People's Dem. Rep.,108,Asia
1982,Italy,Libya,259,Africa
1982,Italy,Lithuania,1,Europe
1982,Italy,Pakistan,1,Asia
1982,Italy,Poland,635,Europe
1982,Italy,Romania,967,Europe
1982,Italy,Russian Federation,11569,Asia
1982,Italy,Rwanda,1,Africa
1982,Italy,Sudan,2,Africa
1982,Italy,Somalia,38,Africa
1982,Italy,Serbia and Kosovo (S/RES/1244 (1999)),177,Europe
1982,Italy,Syrian Arab Rep.,4,Asia
1982,Italy,Tunisia,2,Africa
1982,Italy,United Rep. of Tanzania,1,Africa
1982,Italy,Uganda,15,Africa
1982,Italy,Uruguay,25,South America
1982,Italy,Viet Nam,2573,Asia
1982,Italy,Yemen,1,Asia
1982,Jordan,Ethiopia,100,Africa
1982,Japan,China,80,Asia
1982,Japan,Cambodia,370,Asia
1982,Japan,Lao People's Dem. Rep.,610,Asia
1982,Japan,Viet Nam,3230,Asia
1982,Kenya,Ethiopia,1580,Africa
1982,Kenya,Mozambique,200,Africa
1982,Kenya,Rwanda,1360,Africa
1982,Kenya,Somalia,80,Africa
1982,Kenya,Uganda,1350,Africa
1982,Kenya,South Africa,130,Africa
1982,Rep. of Korea,Viet Nam,70,Asia
1982,Kuwait,Ethiopia,2220,Africa
1982,Lao People's Dem. Rep.,Cambodia,3500,Asia
1982,Lebanon,Armenia,300,Europe
1982,Lebanon,Ethiopia,1000,Africa
1982,Lebanon,Iraq,1000,Asia
1982,Lebanon,Syrian Arab Rep.,500,Asia
1982,Lesotho,South Africa,11500,Africa
1982,"China, Macao SAR",Viet Nam,970,Asia
1982,Morocco,Spain,50,Europe
1982,Morocco,Poland,60,Europe
1982,Mexico,Argentina,980,South America
1982,Mexico,Bolivia (Plurinational State of),120,South America
1982,Mexico,Chile,1000,South America
1982,Mexico,Colombia,100,South America
1982,Mexico,Guatemala,35050,North America
1982,Mexico,El Salvador,120000,North America
1982,Mexico,Uruguay,500,South America
1982,Mozambique,South Africa,130,Africa
1982,Malaysia,Cambodia,800,Asia
1982,Malaysia,Philippines,90000,Asia
1982,Malaysia,Viet Nam,8440,Asia
1982,Nigeria,Ghana,110,Africa
1982,Nigeria,Iran (Islamic Rep. of),80,Asia
1982,Nigeria,Namibia,50,Africa
1982,Nigeria,Chad,4000,Africa
1982,Nicaragua,Guatemala,560,North America
1982,Nicaragua,El Salvador,22740,North America
1982,Nepal,Tibetan,9800,Asia
1982,Pakistan,Afghanistan,2877480,Asia
1982,Panama,Nicaragua,220,North America
1982,Panama,El Salvador,1450,North America
1982,Peru,Cuba,390,North America
1982,Peru,Iran (Islamic Rep. of),50,Asia
1982,Philippines,Iran (Islamic Rep. of),170,Asia
1982,Philippines,Cambodia,6030,Asia
1982,Philippines,Lao People's Dem. Rep.,60,Asia
1982,Philippines,Viet Nam,8980,Asia
1982,Papua New Guinea,Indonesia,2200,Asia
1982,Qatar,Ethiopia,200,Africa
1982,Romania,Chile,1000,South America
1982,Rwanda,Burundi,18000,Africa
1982,Rwanda,Uganda,38000,Africa
1982,Saudi Arabia,Afghanistan,2000,Asia
1982,Saudi Arabia,Ethiopia,57000,Africa
1982,Sudan,Dem. Rep. of the Congo,5000,Africa
1982,Sudan,Ethiopia,460000,Africa
1982,Sudan,Chad,2000,Africa
1982,Sudan,Uganda,170000,Africa
1982,Senegal,Guinea,50,Africa
1982,Senegal,Guinea-Bissau,5000,Africa
1982,Singapore,Viet Nam,480,Asia
1982,Sierra Leone,Namibia,120,Africa
1982,Somalia,Ethiopia,700000,Africa
1982,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1570,Europe
1982,Serbia and Kosovo (S/RES/1244 (1999)),Chile,100,South America
1982,Swaziland,South Africa,7000,Africa
1982,Syrian Arab Rep.,Afghanistan,3000,Asia
1982,Syrian Arab Rep.,Ethiopia,600,Africa
1982,Syrian Arab Rep.,Iraq,610,Asia
1982,Syrian Arab Rep.,Lebanon,12500,Asia
1982,Syrian Arab Rep.,Palestinian,9800,Asia
1982,Togo,Ghana,200,Africa
1982,Thailand,Iran (Islamic Rep. of),70,Asia
1982,Thailand,Cambodia,83950,Asia
1982,Thailand,Lao People's Dem. Rep.,76060,Asia
1982,Thailand,Viet Nam,8900,Asia
1982,Turkey,Afghanistan,320,Asia
1982,United Rep. of Tanzania,Burundi,148270,Africa
1982,United Rep. of Tanzania,Dem. Rep. of the Congo,9650,Africa
1982,United Rep. of Tanzania,Malawi,240,Africa
1982,United Rep. of Tanzania,South Africa,510,Africa
1982,Uganda,Dem. Rep. of the Congo,32000,Africa
1982,Uganda,Rwanda,80000,Africa
1982,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),80,South America
1982,Venezuela (Bolivarian Republic of),Cuba,210,North America
1982,Viet Nam,Cambodia,25960,Asia
1982,Yemen,Ethiopia,1400,Africa
1982,Zambia,Angola,71450,Africa
1982,Zambia,Dem. Rep. of the Congo,8990,Africa
1982,Zambia,Namibia,4900,Africa
1982,Zambia,South Africa,2810,Africa
1982,Zimbabwe,Mozambique,20000,Africa
1982,Zimbabwe,South Africa,140,Africa
1983,Angola,Dem. Rep. of the Congo,20060,Africa
1983,Angola,Namibia,70010,Africa
1983,Angola,South Africa,6210,Africa
1983,United Arab Emirates,Afghanistan,1500,Asia
1983,United Arab Emirates,Ethiopia,1500,Africa
1983,United Arab Emirates,Iran (Islamic Rep. of),500,Asia
1983,United Arab Emirates,United Rep. of Tanzania,500,Africa
1983,United Arab Emirates,Uganda,90,Africa
1983,Burundi,Dem. Rep. of the Congo,19650,Africa
1983,Burundi,Rwanda,227870,Africa
1983,Burundi,Uganda,6250,Africa
1983,Belize,El Salvador,7000,North America
1983,Botswana,South Africa,1000,Africa
1983,Botswana,Zimbabwe,3200,Africa
1983,Central African Rep.,Chad,6790,Africa
1983,China,Lao People's Dem. Rep.,3910,Asia
1983,China,Viet Nam,272720,Asia
1983,Côte d'Ivoire,Ghana,150,Africa
1983,Côte d'Ivoire,Iran (Islamic Rep. of),60,Asia
1983,Côte d'Ivoire,Viet Nam,120,Asia
1983,Cameroon,Chad,3950,Africa
1983,Dem. Rep. of the Congo,Angola,215000,Africa
1983,Dem. Rep. of the Congo,Burundi,10000,Africa
1983,Dem. Rep. of the Congo,Rwanda,12000,Africa
1983,Dem. Rep. of the Congo,Uganda,65000,Africa
1983,Dem. Rep. of the Congo,Zambia,1200,Africa
1983,Congo,Chad,1000,Africa
1983,Colombia,Nicaragua,60,North America
1983,Costa Rica,Guatemala,300,North America
1983,Costa Rica,Nicaragua,3910,North America
1983,Costa Rica,El Salvador,10000,North America
1983,Djibouti,Ethiopia,29170,Africa
1983,Dominican Rep.,Haiti,5000,North America
1983,Algeria,Western Sahara,165000,Africa
1983,Algeria,Spain,300,Europe
1983,Ecuador,Cuba,80,North America
1983,Ethiopia,Sudan,31000,Africa
1983,Greece,Ethiopia,70,Africa
1983,Greece,Greece,280,Europe
1983,Greece,Iran (Islamic Rep. of),290,Asia
1983,Greece,Iraq,1780,Asia
1983,Greece,Lebanon,90,Asia
1983,Greece,Poland,90,Europe
1983,Greece,Romania,200,Europe
1983,Greece,Turkey,540,Asia
1983,Greece,Viet Nam,130,Asia
1983,Guatemala,El Salvador,70000,North America
1983,"China, Hong Kong SAR",Viet Nam,12770,Asia
1983,Honduras,Guatemala,1000,North America
1983,Honduras,Nicaragua,19550,North America
1983,Honduras,El Salvador,19100,North America
1983,Indonesia,Cambodia,1360,Asia
1983,Indonesia,Viet Nam,8710,Asia
1983,India,Afghanistan,5300,Asia
1983,India,Iran (Islamic Rep. of),1560,Asia
1983,Iran (Islamic Rep. of),Afghanistan,1800000,Asia
1983,Iran (Islamic Rep. of),Ethiopia,60,Africa
1983,Iran (Islamic Rep. of),Iraq,100000,Asia
1983,Iraq,Eritrea,1200,Africa
1983,Italy,Afghanistan,545,Asia
1983,Italy,Angola,10,Africa
1983,Italy,Albania,90,Europe
1983,Italy,Argentina,42,South America
1983,Italy,Armenia,33,Europe
1983,Italy,Burundi,2,Africa
1983,Italy,Bulgaria,227,Europe
1983,Italy,Bolivia (Plurinational State of),1,South America
1983,Italy,Brazil,5,South America
1983,Italy,Chile,394,South America
1983,Italy,China,24,Asia
1983,Italy,Dem. Rep. of the Congo,11,Africa
1983,Italy,Congo,6,Africa
1983,Italy,Cuba,4,North America
1983,Italy,Czech Rep.,421,Europe
1983,Italy,Dominican Rep.,1,North America
1983,Italy,Algeria,3,Africa
1983,Italy,Egypt,6,Africa
1983,Italy,Eritrea,185,Africa
1983,Italy,Spain,2,Europe
1983,Italy,Ethiopia,597,Africa
1983,Italy,Ghana,18,Africa
1983,Italy,Guinea-Bissau,2,Africa
1983,Italy,Equatorial Guinea,1,Africa
1983,Italy,Hungary,607,Europe
1983,Italy,Iran (Islamic Rep. of),607,Asia
1983,Italy,Iraq,241,Asia
1983,Italy,Jordan,2,Asia
1983,Italy,Cambodia,185,Asia
1983,Italy,Lao People's Dem. Rep.,113,Asia
1983,Italy,Libya,275,Africa
1983,Italy,Lithuania,1,Europe
1983,Italy,Morocco,1,Africa
1983,Italy,Namibia,2,Africa
1983,Italy,Pakistan,1,Asia
1983,Italy,Poland,621,Europe
1983,Italy,Romania,941,Europe
1983,Italy,Russian Federation,11574,Asia
1983,Italy,Rwanda,1,Africa
1983,Italy,Sudan,2,Africa
1983,Italy,Somalia,39,Africa
1983,Italy,Serbia and Kosovo (S/RES/1244 (1999)),157,Europe
1983,Italy,Seychelles,2,Africa
1983,Italy,Syrian Arab Rep.,6,Asia
1983,Italy,Chad,4,Africa
1983,Italy,Tunisia,5,Africa
1983,Italy,United Rep. of Tanzania,1,Africa
1983,Italy,Uganda,16,Africa
1983,Italy,Uruguay,25,South America
1983,Italy,Viet Nam,2759,Asia
1983,Italy,Yemen,1,Asia
1983,Jordan,Afghanistan,50,Asia
1983,Jordan,Ethiopia,100,Africa
1983,Japan,Cambodia,540,Asia
1983,Japan,Lao People's Dem. Rep.,580,Asia
1983,Japan,Viet Nam,3630,Asia
1983,Kenya,Ethiopia,1670,Africa
1983,Kenya,Mozambique,200,Africa
1983,Kenya,Rwanda,1570,Africa
1983,Kenya,Uganda,2990,Africa
1983,Kuwait,Ethiopia,2220,Africa
1983,Lao People's Dem. Rep.,Cambodia,1260,Asia
1983,Lebanon,Armenia,300,Europe
1983,Lebanon,Ethiopia,1000,Africa
1983,Lebanon,Iraq,1100,Asia
1983,Lebanon,Syrian Arab Rep.,520,Asia
1983,Lesotho,South Africa,11500,Africa
1983,"China, Macao SAR",Viet Nam,800,Asia
1983,Morocco,Spain,300,Europe
1983,Morocco,Poland,50,Europe
1983,Mexico,Guatemala,40000,North America
1983,Mexico,El Salvador,120000,North America
1983,Mozambique,Chile,300,South America
1983,Mozambique,South Africa,300,Africa
1983,Malaysia,Cambodia,620,Asia
1983,Malaysia,Philippines,100000,Asia
1983,Malaysia,Viet Nam,10080,Asia
1983,Nigeria,Ethiopia,50,Africa
1983,Nigeria,Ghana,320,Africa
1983,Nigeria,Iran (Islamic Rep. of),90,Asia
1983,Nigeria,Namibia,70,Africa
1983,Nigeria,Chad,4000,Africa
1983,Nicaragua,Guatemala,500,North America
1983,Nicaragua,El Salvador,17500,North America
1983,Nepal,Tibetan,10800,Asia
1983,Pakistan,Afghanistan,2900000,Asia
1983,Pakistan,Iran (Islamic Rep. of),1360,Asia
1983,Panama,El Salvador,1000,North America
1983,Peru,Cuba,360,North America
1983,Peru,Iran (Islamic Rep. of),60,Asia
1983,Philippines,Iran (Islamic Rep. of),160,Asia
1983,Philippines,Cambodia,9470,Asia
1983,Philippines,Lao People's Dem. Rep.,1490,Asia
1983,Philippines,Viet Nam,7770,Asia
1983,Papua New Guinea,Indonesia,1230,Asia
1983,Qatar,Ethiopia,200,Africa
1983,Romania,Chile,1000,South America
1983,Rwanda,Burundi,18500,Africa
1983,Rwanda,Uganda,31000,Africa
1983,Saudi Arabia,Afghanistan,2000,Asia
1983,Saudi Arabia,Ethiopia,57000,Africa
1983,Sudan,Dem. Rep. of the Congo,5000,Africa
1983,Sudan,Ethiopia,484000,Africa
1983,Sudan,Chad,1000,Africa
1983,Sudan,Uganda,200000,Africa
1983,Senegal,Guinea-Bissau,5000,Africa
1983,Singapore,Viet Nam,290,Asia
1983,Sierra Leone,Namibia,150,Africa
1983,Somalia,Ethiopia,700000,Africa
1983,Serbia and Kosovo (S/RES/1244 (1999)),Albania,1520,Europe
1983,Serbia and Kosovo (S/RES/1244 (1999)),Chile,100,South America
1983,Swaziland,South Africa,6230,Africa
1983,Syrian Arab Rep.,Afghanistan,3000,Asia
1983,Syrian Arab Rep.,Ethiopia,600,Africa
1983,Syrian Arab Rep.,Iraq,600,Asia
1983,Syrian Arab Rep.,Lebanon,27180,Asia
1983,Syrian Arab Rep.,Palestinian,9110,Asia
1983,Togo,Ghana,1470,Africa
1983,Thailand,Iran (Islamic Rep. of),100,Asia
1983,Thailand,Cambodia,56610,Asia
1983,Thailand,Lao People's Dem. Rep.,78950,Asia
1983,Thailand,Viet Nam,8620,Asia
1983,Turkey,Afghanistan,340,Asia
1983,Turkey,Iran (Islamic Rep. of),790,Asia
1983,Turkey,Romania,70,Europe
1983,United Rep. of Tanzania,Burundi,148050,Africa
1983,United Rep. of Tanzania,Dem. Rep. of the Congo,15050,Africa
1983,United Rep. of Tanzania,Uganda,10000,Africa
1983,United Rep. of Tanzania,South Africa,6000,Africa
1983,Uganda,Dem. Rep. of the Congo,31350,Africa
1983,Uganda,Rwanda,80320,Africa
1983,Venezuela (Bolivarian Republic of),Cuba,480,North America
1983,Venezuela (Bolivarian Republic of),Haiti,230,North America
1983,Viet Nam,Cambodia,21070,Asia
1983,Yemen,Ethiopia,3680,Africa
1983,Zambia,Angola,83100,Africa
1983,Zambia,Dem. Rep. of the Congo,10450,Africa
1983,Zambia,Malawi,440,Africa
1983,Zambia,Namibia,4880,Africa
1983,Zambia,South Africa,2940,Africa
1983,Zimbabwe,Mozambique,50000,Africa
1983,Zimbabwe,South Africa,340,Africa
1984,Angola,Dem. Rep. of the Congo,13260,Africa
1984,Angola,Namibia,70000,Africa
1984,Angola,South Africa,9000,Africa
1984,United Arab Emirates,Afghanistan,2500,Asia
1984,United Arab Emirates,Ethiopia,1500,Africa
1984,United Arab Emirates,Iran (Islamic Rep. of),600,Asia
1984,United Arab Emirates,United Rep. of Tanzania,500,Africa
1984,United Arab Emirates,Uganda,70,Africa
1984,Burundi,Dem. Rep. of the Congo,19650,Africa
1984,Burundi,Rwanda,227870,Africa
1984,Burundi,Uganda,26290,Africa
1984,Benin,Chad,750,Africa
1984,Belize,Guatemala,1180,North America
1984,Belize,El Salvador,7000,North America
1984,Brazil,Uruguay,140,South America
1984,Brazil,Viet Nam,140,Asia
1984,Botswana,Angola,70,Africa
1984,Botswana,Namibia,50,Africa
1984,Botswana,South Africa,500,Africa
1984,Botswana,Zimbabwe,3760,Africa
1984,Central African Rep.,Chad,42000,Africa
1984,China,Lao People's Dem. Rep.,3790,Asia
1984,China,Viet Nam,275960,Asia
1984,Côte d'Ivoire,Burkina Faso,50,Africa
1984,Côte d'Ivoire,Ghana,200,Africa
1984,Côte d'Ivoire,Iran (Islamic Rep. of),60,Asia
1984,Côte d'Ivoire,Viet Nam,180,Asia
1984,Cameroon,Chad,13500,Africa
1984,Dem. Rep. of the Congo,Angola,282660,Africa
1984,Dem. Rep. of the Congo,Burundi,10150,Africa
1984,Dem. Rep. of the Congo,Rwanda,12120,Africa
1984,Dem. Rep. of the Congo,Chad,90,Africa
1984,Dem. Rep. of the Congo,Uganda,30810,Africa
1984,Colombia,Nicaragua,70,North America
1984,Costa Rica,Cuba,110,North America
1984,Costa Rica,Guatemala,200,North America
1984,Costa Rica,Nicaragua,8100,North America
1984,Costa Rica,El Salvador,6100,North America
1984,Djibouti,Ethiopia,16770,Africa
1984,Dominican Rep.,Haiti,5130,North America
1984,Algeria,Western Sahara,165000,Africa
1984,Ecuador,Cuba,120,North America
1984,Ethiopia,Sudan,180000,Africa
1984,Greece,Czech Rep.,50,Europe
1984,Greece,Ethiopia,220,Africa
1984,Greece,Greece,260,Europe
1984,Greece,Iran (Islamic Rep. of),180,Asia
1984,Greece,Iraq,1330,Asia
